State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Georgia,"Clayton County, GA",405.25,,,
Georgia,"Clayton County, GA",405.26,73.1,56.9-75.1,1.6632
Georgia,"Clayton County, GA",406.06,79.3,77.6-79.5,3.1398
Georgia,"Clayton County, GA",406.08,77.8,77.6-79.5,1.2985
Georgia,"Clayton County, GA",406.09,74.3,56.9-75.1,2.0313
Georgia,"Clayton County, GA",406.11,74.7,56.9-75.1,2.4808
Georgia,"Clayton County, GA",406.12,75.3,75.2-77.5,1.0949
Georgia,"Clayton County, GA",406.13,78.2,77.6-79.5,1.7882
Georgia,"Clayton County, GA",406.14,77.9,77.6-79.5,1.0908
Georgia,"Clayton County, GA",406.15,,,
Georgia,"Clayton County, GA",406.16,78.5,77.6-79.5,3.0126
Georgia,"Clayton County, GA",406.17,75,56.9-75.1,2.4054
Georgia,"Clayton County, GA",406.19,76.8,75.2-77.5,2.1072
Georgia,"Clayton County, GA",406.2,77.4,75.2-77.5,2.6251
Georgia,"Clayton County, GA",406.21,76.7,75.2-77.5,1.3625
Georgia,"Clayton County, GA",406.22,,,
Georgia,"Clayton County, GA",9800,,,
Georgia,"Clinch County, GA",9701,74.7,56.9-75.1,1.2416
Georgia,"Clinch County, GA",9702,71.3,56.9-75.1,2.3858
Georgia,"Cobb County, GA",301.01,81,79.6-81.6,2.1368
Georgia,"Cobb County, GA",301.03,77,75.2-77.5,0.8054
Georgia,"Cobb County, GA",301.04,74,56.9-75.1,1.7921
Georgia,"Cobb County, GA",301.06,79.2,77.6-79.5,2.2236
Georgia,"Cobb County, GA",301.07,80.2,79.6-81.6,2.3723
Georgia,"Cobb County, GA",302.09,78.9,77.6-79.5,1.4648
Georgia,"Cobb County, GA",302.14,79.5,77.6-79.5,1.6116
Georgia,"Cobb County, GA",302.15,79.3,77.6-79.5,1.3046
Georgia,"Cobb County, GA",302.18,82.4,81.7-97.5,2.2211
Georgia,"Cobb County, GA",302.19,80.8,79.6-81.6,1.1207
Georgia,"Cobb County, GA",302.2,78.1,77.6-79.5,3.011
Georgia,"Cobb County, GA",302.22,80,79.6-81.6,1.4376
Georgia,"Cobb County, GA",302.23,80.6,79.6-81.6,1.8824
Georgia,"Cobb County, GA",302.24,81,79.6-81.6,2.0274
Georgia,"Cobb County, GA",302.26,80,79.6-81.6,1.8525
Georgia,"Cobb County, GA",302.27,77.3,75.2-77.5,1.6085
Georgia,"Cobb County, GA",302.28,78.7,77.6-79.5,1.5573
Georgia,"Cobb County, GA",302.29,,,
Georgia,"Cobb County, GA",302.3,84.7,81.7-97.5,2.2987
Georgia,"Cobb County, GA",302.31,79.7,79.6-81.6,1.0136
Georgia,"Cobb County, GA",302.32,77.4,75.2-77.5,1.2722
Georgia,"Cobb County, GA",302.33,82.7,81.7-97.5,2.614
Georgia,"Cobb County, GA",302.34,,,
Georgia,"Cobb County, GA",302.35,79.8,79.6-81.6,1.4923
Georgia,"Cobb County, GA",302.36,,,
Georgia,"Cobb County, GA",302.38,81.3,79.6-81.6,2.1595
Georgia,"Cobb County, GA",302.39,81.6,79.6-81.6,1.2959
Georgia,"Cobb County, GA",303.1,78.4,77.6-79.5,1.5677
Georgia,"Cobb County, GA",303.11,77.5,75.2-77.5,0.9836
Georgia,"Cobb County, GA",303.12,82.2,81.7-97.5,2.2828
Georgia,"Cobb County, GA",303.13,81.4,79.6-81.6,1.9554
Georgia,"Cobb County, GA",303.14,78.9,77.6-79.5,1.0278
Georgia,"Cobb County, GA",303.18,82.5,81.7-97.5,1.5755
Georgia,"Cobb County, GA",303.19,80.7,79.6-81.6,1.4687
Georgia,"Cobb County, GA",303.2,81.8,81.7-97.5,2.7518
Georgia,"Cobb County, GA",303.22,80.3,79.6-81.6,1.5463
Georgia,"Cobb County, GA",303.24,79.2,77.6-79.5,2.0259
Georgia,"Cobb County, GA",303.26,83.6,81.7-97.5,3.0191
Georgia,"Cobb County, GA",303.27,78,77.6-79.5,1.3396
Georgia,"Cobb County, GA",303.28,84.3,81.7-97.5,2.0273
Georgia,"Cobb County, GA",303.29,81.8,81.7-97.5,1.5235
Georgia,"Cobb County, GA",303.3,81,79.6-81.6,1.2245
Georgia,"Cobb County, GA",303.31,83.9,81.7-97.5,2.0035
Georgia,"Cobb County, GA",303.32,80.8,79.6-81.6,1.4691
Georgia,"Cobb County, GA",303.33,83,81.7-97.5,1.7228
Georgia,"Cobb County, GA",303.34,81,79.6-81.6,1.9442
Georgia,"Cobb County, GA",303.35,82,81.7-97.5,1.1262
Georgia,"Cobb County, GA",303.36,,,
Georgia,"Cobb County, GA",303.37,83.9,81.7-97.5,1.4773
Georgia,"Cobb County, GA",303.39,,,
Georgia,"Cobb County, GA",303.4,83,81.7-97.5,2.1292
Georgia,"Cobb County, GA",303.41,79.3,77.6-79.5,1.4207
Georgia,"Cobb County, GA",303.42,80.9,79.6-81.6,1.8036
Georgia,"Cobb County, GA",303.43,85.3,81.7-97.5,3.7347
Georgia,"Cobb County, GA",303.44,78.6,77.6-79.5,2.1873
Georgia,"Cobb County, GA",303.45,79.8,79.6-81.6,3.293
Georgia,"Cobb County, GA",304.05,78.2,77.6-79.5,2.3912
Georgia,"Cobb County, GA",304.07,81.7,81.7-97.5,1.5474
Georgia,"Cobb County, GA",304.08,79.7,79.6-81.6,1.1524
Georgia,"Cobb County, GA",304.09,82.1,81.7-97.5,1.5978
Georgia,"Cobb County, GA",304.1,79.3,77.6-79.5,1.7366
Georgia,"Cobb County, GA",304.11,,,
Georgia,"Cobb County, GA",304.12,79.8,79.6-81.6,2.6542
Georgia,"Cobb County, GA",304.13,,,
Georgia,"Cobb County, GA",304.14,,,
Georgia,"Cobb County, GA",305.02,78.6,77.6-79.5,1.0029
Georgia,"Cobb County, GA",305.04,78.2,77.6-79.5,1.6985
Georgia,"Cobb County, GA",305.05,76.3,75.2-77.5,2.6887
Georgia,"Cobb County, GA",305.06,77.6,77.6-79.5,1.247
Georgia,"Cobb County, GA",305.07,78,77.6-79.5,1.173
Georgia,"Cobb County, GA",306.01,,,
Georgia,"Cobb County, GA",306.02,80.8,79.6-81.6,1.1304
Georgia,"Cobb County, GA",307,77.4,75.2-77.5,1.9641
Georgia,"Cobb County, GA",308,,,
Georgia,"Cobb County, GA",309.01,79.3,77.6-79.5,1.4173
Georgia,"Cobb County, GA",309.02,76.8,75.2-77.5,1.5581
Georgia,"Cobb County, GA",309.04,75.8,75.2-77.5,1.3886
Georgia,"Cobb County, GA",309.05,79.6,79.6-81.6,1.9403
Georgia,"Cobb County, GA",310.01,73.9,56.9-75.1,1.733
Georgia,"Cobb County, GA",310.02,74.1,56.9-75.1,1.3676
Georgia,"Cobb County, GA",310.04,75.3,75.2-77.5,1.1483
Georgia,"Cobb County, GA",310.05,75.5,75.2-77.5,1.7141
Georgia,"Cobb County, GA",311.01,78.8,77.6-79.5,1.8042
Georgia,"Cobb County, GA",311.06,79.2,77.6-79.5,1.2761
Georgia,"Cobb County, GA",311.08,81.8,81.7-97.5,3.2475
Georgia,"Cobb County, GA",311.1,78.8,77.6-79.5,1.7421
Georgia,"Cobb County, GA",311.11,78.8,77.6-79.5,2.0734
Georgia,"Cobb County, GA",311.12,79.9,79.6-81.6,1.43
Georgia,"Cobb County, GA",311.13,,,
Georgia,"Cobb County, GA",311.14,77,75.2-77.5,2.4374
Georgia,"Cobb County, GA",311.15,79.4,77.6-79.5,2.233
Georgia,"Cobb County, GA",311.16,,,
Georgia,"Cobb County, GA",311.17,78.1,77.6-79.5,1.2126
Georgia,"Cobb County, GA",311.18,77.7,77.6-79.5,1.5329
Georgia,"Cobb County, GA",312.05,78.9,77.6-79.5,2.564
Georgia,"Cobb County, GA",312.06,82.9,81.7-97.5,2.5255
Georgia,"Cobb County, GA",312.07,,,
Georgia,"Cobb County, GA",312.08,78.8,77.6-79.5,1.7237
Georgia,"Cobb County, GA",312.09,82.5,81.7-97.5,1.783
Georgia,"Cobb County, GA",312.11,79.5,77.6-79.5,1.9637
Georgia,"Cobb County, GA",312.12,87.6,81.7-97.5,2.5052
Georgia,"Cobb County, GA",313.06,76.5,75.2-77.5,2.0473
Georgia,"Cobb County, GA",313.07,78.3,77.6-79.5,1.9106
Georgia,"Cobb County, GA",313.08,73.2,56.9-75.1,1.201
Georgia,"Cobb County, GA",313.09,76.4,75.2-77.5,1.0786
Georgia,"Cobb County, GA",313.1,74.5,56.9-75.1,3.8645
Georgia,"Cobb County, GA",313.11,75.6,75.2-77.5,1.3496
Georgia,"Cobb County, GA",313.12,78.5,77.6-79.5,2.0957
Georgia,"Cobb County, GA",313.13,80.4,79.6-81.6,2.33
Georgia,"Cobb County, GA",314.04,77,75.2-77.5,1.6491
Georgia,"Cobb County, GA",314.05,77.6,77.6-79.5,1.1568
Georgia,"Cobb County, GA",314.06,75.6,75.2-77.5,1.4605
Georgia,"Cobb County, GA",314.08,75.3,75.2-77.5,1.9046
Georgia,"Cobb County, GA",314.09,73.8,56.9-75.1,1.629
Georgia,"Cobb County, GA",315.03,84.5,81.7-97.5,3.4301
Georgia,"Cobb County, GA",315.05,78.3,77.6-79.5,2.1809
Georgia,"Cobb County, GA",315.06,76.6,75.2-77.5,1.3055
Georgia,"Cobb County, GA",315.07,82.1,81.7-97.5,2.4091
Georgia,"Cobb County, GA",315.08,80.1,79.6-81.6,2.5723
Georgia,"Cobb County, GA",315.09,77.6,77.6-79.5,1.127
Georgia,"Coffee County, GA",101,74.1,56.9-75.1,2.0719
Georgia,"Coffee County, GA",102,,,
Georgia,"Coffee County, GA",103,73.3,56.9-75.1,1.2071
Georgia,"Coffee County, GA",104,70.6,56.9-75.1,2.143
Georgia,"Coffee County, GA",105,73.4,56.9-75.1,1.4069
Georgia,"Coffee County, GA",106,75.6,75.2-77.5,1.6293
Georgia,"Coffee County, GA",107,73.1,56.9-75.1,1.6828
Georgia,"Coffee County, GA",108.01,72.6,56.9-75.1,1.4374
Georgia,"Coffee County, GA",108.02,72.6,56.9-75.1,1.3918
Georgia,"Colquitt County, GA",9701,75.8,75.2-77.5,1.0638
Georgia,"Colquitt County, GA",9702,74.8,56.9-75.1,1.7361
Georgia,"Colquitt County, GA",9703,72.7,56.9-75.1,1.0365
Georgia,"Colquitt County, GA",9704,76.9,75.2-77.5,1.8716
Georgia,"Colquitt County, GA",9705,81.9,81.7-97.5,2.8141
Georgia,"Colquitt County, GA",9706,76.7,75.2-77.5,1.3616
Georgia,"Colquitt County, GA",9707.01,72.4,56.9-75.1,1.0347
Georgia,"Colquitt County, GA",9707.02,71.3,56.9-75.1,1.4544
Georgia,"Colquitt County, GA",9708,71.8,56.9-75.1,1.5668
Georgia,"Colquitt County, GA",9709,78.8,77.6-79.5,1.9952
Georgia,"Columbia County, GA",301.02,,,
Georgia,"Columbia County, GA",301.03,80.3,79.6-81.6,1.9722
Georgia,"Columbia County, GA",301.05,77.2,75.2-77.5,2.7009
Georgia,"Columbia County, GA",301.06,77.5,75.2-77.5,1.3281
Georgia,"Columbia County, GA",302.01,78.9,77.6-79.5,1.2266
Georgia,"Columbia County, GA",302.02,77.5,75.2-77.5,1.7165
Georgia,"Columbia County, GA",302.03,77.6,77.6-79.5,1.4047
Georgia,"Columbia County, GA",303.02,79.2,77.6-79.5,1.4678
Georgia,"Columbia County, GA",303.04,80.6,79.6-81.6,1.8728
Georgia,"Columbia County, GA",303.06,80.4,79.6-81.6,2.9972
Georgia,"Columbia County, GA",303.07,77.7,77.6-79.5,1.0858
Georgia,"Columbia County, GA",303.08,80.3,79.6-81.6,1.7753
Georgia,"Columbia County, GA",303.09,83.1,81.7-97.5,1.9599
Georgia,"Columbia County, GA",304.01,72.7,56.9-75.1,1.6989
Georgia,"Columbia County, GA",304.02,80.1,79.6-81.6,2.5068
Georgia,"Columbia County, GA",305.03,74,56.9-75.1,1.1236
Georgia,"Columbia County, GA",305.04,81.8,81.7-97.5,2.7835
Georgia,"Columbia County, GA",305.05,,,
Georgia,"Columbia County, GA",305.06,74.9,56.9-75.1,1.6203
Georgia,"Columbia County, GA",306.03,77.1,75.2-77.5,1.5903
Georgia,"Cook County, GA",9601,73,56.9-75.1,1.719
Georgia,"Cook County, GA",9602,75.7,75.2-77.5,1.7923
Georgia,"Cook County, GA",9603,73.2,56.9-75.1,1.0579
Georgia,"Cook County, GA",9604,74.7,56.9-75.1,1.549
Georgia,"Coweta County, GA",1701,77.2,75.2-77.5,1.5485
Georgia,"Coweta County, GA",1702,74.6,56.9-75.1,1.3775
Georgia,"Coweta County, GA",1703.03,78.5,77.6-79.5,1.0869
Georgia,"Coweta County, GA",1703.04,79.7,79.6-81.6,1.0401
Georgia,"Coweta County, GA",1703.05,74,56.9-75.1,1.0513
Georgia,"Coweta County, GA",1703.06,77.6,77.6-79.5,1.7933
Georgia,"Coweta County, GA",1704.02,81.3,79.6-81.6,1.8066
Georgia,"Coweta County, GA",1704.03,79.1,77.6-79.5,2.311
Georgia,"Coweta County, GA",1704.04,79,77.6-79.5,1.8589
Georgia,"Coweta County, GA",1704.05,78.2,77.6-79.5,1.1706
Georgia,"Coweta County, GA",1704.06,78,77.6-79.5,2.574
Georgia,"Coweta County, GA",1705.01,77.7,77.6-79.5,0.8513
Georgia,"Coweta County, GA",1705.02,77.2,75.2-77.5,1.4412
Georgia,"Coweta County, GA",1705.03,76.9,75.2-77.5,1.2304
Georgia,"Coweta County, GA",1706.01,74.5,56.9-75.1,1.5727
Georgia,"Coweta County, GA",1706.02,,,
Georgia,"Coweta County, GA",1706.03,77.2,75.2-77.5,1.1067
Georgia,"Coweta County, GA",1707,74.4,56.9-75.1,1.2927
Georgia,"Coweta County, GA",1708.01,74.8,56.9-75.1,1.7207
Georgia,"Coweta County, GA",1708.02,79.7,79.6-81.6,2.0683
Georgia,"Crawford County, GA",701,75.1,56.9-75.1,1.4048
Georgia,"Crawford County, GA",702.01,76.2,75.2-77.5,2.2175
Georgia,"Crawford County, GA",702.02,75.6,75.2-77.5,1.6116
Georgia,"Crisp County, GA",101,73.9,56.9-75.1,1.3091
Georgia,"Crisp County, GA",102.01,74.4,56.9-75.1,2.366
Georgia,"Crisp County, GA",102.02,78,77.6-79.5,3.8041
Georgia,"Crisp County, GA",103,74.4,56.9-75.1,1.2706
Georgia,"Crisp County, GA",104,73.7,56.9-75.1,1.2447
Georgia,"Crisp County, GA",105,75.3,75.2-77.5,1.0675
Georgia,"Dade County, GA",401.01,76.8,75.2-77.5,1.8229
Georgia,"Dade County, GA",401.02,78.1,77.6-79.5,1.2418
Georgia,"Dade County, GA",402,72.5,56.9-75.1,1.3638
Georgia,"Dade County, GA",403,77.7,77.6-79.5,1.5248
Georgia,"Dawson County, GA",9701,78.5,77.6-79.5,1.468
Georgia,"Dawson County, GA",9702.01,77.1,75.2-77.5,1.7367
Georgia,"Dawson County, GA",9702.02,75.5,75.2-77.5,0.9207
Georgia,"Decatur County, GA",9701,74.8,56.9-75.1,1.7132
Georgia,"Decatur County, GA",9702,72.2,56.9-75.1,1.5569
Georgia,"Decatur County, GA",9703,70.4,56.9-75.1,1.1799
Georgia,"Decatur County, GA",9704,74.3,56.9-75.1,1.5645
Georgia,"Decatur County, GA",9706,78.3,77.6-79.5,1.6507
Georgia,"Decatur County, GA",9707,74.3,56.9-75.1,1.6128
Georgia,"Decatur County, GA",9708,76.2,75.2-77.5,2.0129
Georgia,"DeKalb County, GA",201,79.7,79.6-81.6,2.5809
Georgia,"DeKalb County, GA",202,80.4,79.6-81.6,2.7188
Georgia,"DeKalb County, GA",203,,,
Georgia,"DeKalb County, GA",204,,,
Georgia,"DeKalb County, GA",205,72.8,56.9-75.1,1.8925
Georgia,"DeKalb County, GA",206,76.8,75.2-77.5,1.568
Georgia,"DeKalb County, GA",207,77.7,77.6-79.5,3.0872
Georgia,"DeKalb County, GA",208.01,76.3,75.2-77.5,2.3398
Georgia,"DeKalb County, GA",208.02,73.4,56.9-75.1,1.6435
Georgia,"DeKalb County, GA",209,75.1,56.9-75.1,1.882
Georgia,"DeKalb County, GA",211.01,82.2,81.7-97.5,1.968
Georgia,"DeKalb County, GA",211.02,82.3,81.7-97.5,2.3427
Georgia,"DeKalb County, GA",212.02,84.8,81.7-97.5,1.6244
Georgia,"DeKalb County, GA",212.04,,,
Georgia,"DeKalb County, GA",212.08,82.5,81.7-97.5,3.1819
Georgia,"DeKalb County, GA",212.09,80.3,79.6-81.6,0.9032
Georgia,"DeKalb County, GA",212.1,82.9,81.7-97.5,1.3248
Georgia,"DeKalb County, GA",212.11,86.2,81.7-97.5,2.1896
Georgia,"DeKalb County, GA",212.13,81.7,81.7-97.5,2.8778
Georgia,"DeKalb County, GA",212.14,,,
Georgia,"DeKalb County, GA",212.15,80.7,79.6-81.6,1.2984
Georgia,"DeKalb County, GA",212.16,79.1,77.6-79.5,1.9914
Georgia,"DeKalb County, GA",212.17,86.6,81.7-97.5,3.6811
Georgia,"DeKalb County, GA",212.18,79.3,77.6-79.5,1.5062
Georgia,"DeKalb County, GA",213.01,78.3,77.6-79.5,2.4316
Georgia,"DeKalb County, GA",213.03,82.3,81.7-97.5,3.0549
Georgia,"DeKalb County, GA",213.05,77.8,77.6-79.5,1.9284
Georgia,"DeKalb County, GA",213.06,75.8,75.2-77.5,1.5896
Georgia,"DeKalb County, GA",213.07,76.2,75.2-77.5,1.4009
Georgia,"DeKalb County, GA",213.08,77.3,75.2-77.5,1.429
Georgia,"DeKalb County, GA",214.05,78.4,77.6-79.5,1.7581
Georgia,"DeKalb County, GA",214.09,,,
Georgia,"DeKalb County, GA",214.1,,,
Georgia,"DeKalb County, GA",214.11,80.9,79.6-81.6,3.3097
Georgia,"DeKalb County, GA",214.12,77.7,77.6-79.5,1.3632
Georgia,"DeKalb County, GA",214.13,76.5,75.2-77.5,2.0424
Georgia,"DeKalb County, GA",214.14,77,75.2-77.5,3.2613
Georgia,"DeKalb County, GA",214.15,,,
Georgia,"DeKalb County, GA",214.16,76.6,75.2-77.5,3.8394
Georgia,"DeKalb County, GA",214.17,,,
Georgia,"DeKalb County, GA",215.02,81.8,81.7-97.5,1.8148
Georgia,"DeKalb County, GA",215.03,82.3,81.7-97.5,1.9168
Georgia,"DeKalb County, GA",215.04,,,
Georgia,"DeKalb County, GA",216.02,80,79.6-81.6,2.2653
Georgia,"DeKalb County, GA",216.03,79.8,79.6-81.6,1.5209
Georgia,"DeKalb County, GA",216.04,82.8,81.7-97.5,1.7397
Georgia,"DeKalb County, GA",216.05,82.9,81.7-97.5,1.9153
Georgia,"DeKalb County, GA",217.03,85.1,81.7-97.5,1.3642
Georgia,"DeKalb County, GA",217.04,83.5,81.7-97.5,1.6547
Georgia,"DeKalb County, GA",217.05,80.4,79.6-81.6,2.0487
Georgia,"DeKalb County, GA",217.06,84,81.7-97.5,2.0676
Georgia,"DeKalb County, GA",218.05,77.7,77.6-79.5,1.2095
Georgia,"DeKalb County, GA",218.06,78.9,77.6-79.5,1.6125
Georgia,"DeKalb County, GA",218.08,82.8,81.7-97.5,1.5661
Georgia,"DeKalb County, GA",218.09,78.9,77.6-79.5,1.5516
Georgia,"DeKalb County, GA",218.1,80,79.6-81.6,0.9716
Georgia,"DeKalb County, GA",218.12,82.4,81.7-97.5,2.3028
Georgia,"DeKalb County, GA",218.13,,,
Georgia,"DeKalb County, GA",218.14,77,75.2-77.5,1.5021
Georgia,"DeKalb County, GA",219.06,79.4,77.6-79.5,2.0953
Georgia,"DeKalb County, GA",219.07,78.7,77.6-79.5,1.5439
Georgia,"DeKalb County, GA",219.08,74.5,56.9-75.1,1.5628
Georgia,"DeKalb County, GA",219.09,74.5,56.9-75.1,1.59
Georgia,"DeKalb County, GA",219.1,74.6,56.9-75.1,2.2194
Georgia,"DeKalb County, GA",219.11,,,
Georgia,"DeKalb County, GA",219.12,78.1,77.6-79.5,2.1021
Georgia,"DeKalb County, GA",219.13,68.4,56.9-75.1,3.1221
Georgia,"DeKalb County, GA",220.01,79.6,79.6-81.6,1.3562
Georgia,"DeKalb County, GA",220.04,82.9,81.7-97.5,2.5665
Georgia,"DeKalb County, GA",220.05,79.6,79.6-81.6,2.2744
Georgia,"DeKalb County, GA",220.07,73.5,56.9-75.1,2.0288
Georgia,"DeKalb County, GA",220.08,73.5,56.9-75.1,2.0704
Georgia,"DeKalb County, GA",220.09,,,
Georgia,"DeKalb County, GA",220.1,73.1,56.9-75.1,1.3531
Georgia,"DeKalb County, GA",221,74.2,56.9-75.1,1.8471
Georgia,"DeKalb County, GA",222.03,75.4,75.2-77.5,1.9566
Georgia,"DeKalb County, GA",222.04,75.8,75.2-77.5,1.3367
Georgia,"DeKalb County, GA",223.01,80,79.6-81.6,1.5156
Georgia,"DeKalb County, GA",223.02,80.9,79.6-81.6,1.5083
Georgia,"DeKalb County, GA",224.01,80.1,79.6-81.6,1.5988
Georgia,"DeKalb County, GA",224.02,,,
Georgia,"DeKalb County, GA",224.03,86.3,81.7-97.5,2.0744
Georgia,"DeKalb County, GA",225,78.7,77.6-79.5,1.6478
Georgia,"DeKalb County, GA",226,80.9,79.6-81.6,1.3345
Georgia,"DeKalb County, GA",227,80.8,79.6-81.6,2.8682
Georgia,"DeKalb County, GA",228,79.9,79.6-81.6,2.5435
Georgia,"DeKalb County, GA",229,79.1,77.6-79.5,2.0553
Georgia,"DeKalb County, GA",230,79.9,79.6-81.6,1.8153
Georgia,"DeKalb County, GA",231.01,74.6,56.9-75.1,1.8113
Georgia,"DeKalb County, GA",231.02,75.3,75.2-77.5,1.5028
Georgia,"DeKalb County, GA",231.07,73.7,56.9-75.1,1.9288
Georgia,"DeKalb County, GA",231.08,75.2,75.2-77.5,1.9658
Georgia,"DeKalb County, GA",231.11,79,77.6-79.5,3.0282
Georgia,"DeKalb County, GA",231.12,,,
Georgia,"DeKalb County, GA",231.13,74.5,56.9-75.1,3.0869
Georgia,"DeKalb County, GA",231.14,76.3,75.2-77.5,1.5379
Georgia,"DeKalb County, GA",231.15,,,
Georgia,"DeKalb County, GA",232.04,76.1,75.2-77.5,1.1637
Georgia,"DeKalb County, GA",232.06,77.9,77.6-79.5,2.7442
Georgia,"DeKalb County, GA",232.08,78.4,77.6-79.5,2.0221
Georgia,"DeKalb County, GA",232.09,74.1,56.9-75.1,1.6144
Georgia,"DeKalb County, GA",232.1,74.1,56.9-75.1,1.1526
Georgia,"DeKalb County, GA",232.11,76.4,75.2-77.5,2.5716
Georgia,"DeKalb County, GA",232.12,77.9,77.6-79.5,2.5478
Georgia,"DeKalb County, GA",232.13,70.9,56.9-75.1,1.6234
Georgia,"DeKalb County, GA",232.14,,,
Georgia,"DeKalb County, GA",233.03,74.1,56.9-75.1,1.0005
Georgia,"DeKalb County, GA",233.06,78.8,77.6-79.5,2.524
Georgia,"DeKalb County, GA",233.09,71.1,56.9-75.1,1.3093
Georgia,"DeKalb County, GA",233.1,80.6,79.6-81.6,2.5938
Georgia,"DeKalb County, GA",233.11,77.7,77.6-79.5,2.2746
Georgia,"DeKalb County, GA",233.12,76.6,75.2-77.5,1.7985
Georgia,"DeKalb County, GA",233.13,77.2,75.2-77.5,1.6123
Georgia,"DeKalb County, GA",233.14,72.3,56.9-75.1,1.5209
Georgia,"DeKalb County, GA",233.15,72,56.9-75.1,1.6837
Georgia,"DeKalb County, GA",233.16,78.3,77.6-79.5,2.1762
Georgia,"DeKalb County, GA",234.1,69.1,56.9-75.1,1.9336
Georgia,"DeKalb County, GA",234.11,,,
Georgia,"DeKalb County, GA",234.12,76.8,75.2-77.5,1.2741
Georgia,"DeKalb County, GA",234.13,77.7,77.6-79.5,2.4426
Georgia,"DeKalb County, GA",234.14,75.9,75.2-77.5,1.5662
Georgia,"DeKalb County, GA",234.16,81.5,79.6-81.6,2.9978
Georgia,"DeKalb County, GA",234.18,75.9,75.2-77.5,1.4073
Georgia,"DeKalb County, GA",234.19,76.2,75.2-77.5,1.3703
Georgia,"DeKalb County, GA",234.21,75.3,75.2-77.5,1.8972
Georgia,"DeKalb County, GA",234.22,74.2,56.9-75.1,1.7071
Georgia,"DeKalb County, GA",234.23,72.9,56.9-75.1,1.2725
Georgia,"DeKalb County, GA",234.24,79.4,77.6-79.5,3.6556
Georgia,"DeKalb County, GA",234.25,75.6,75.2-77.5,2.3176
Georgia,"DeKalb County, GA",234.26,76.8,75.2-77.5,1.7174
Georgia,"DeKalb County, GA",234.27,77.7,77.6-79.5,3.8207
Georgia,"DeKalb County, GA",234.28,77.2,75.2-77.5,2.2509
Georgia,"DeKalb County, GA",235.01,74.3,56.9-75.1,2.1558
Georgia,"DeKalb County, GA",235.04,73.2,56.9-75.1,2.256
Georgia,"DeKalb County, GA",235.05,71.5,56.9-75.1,2.2793
Georgia,"DeKalb County, GA",235.06,76.6,75.2-77.5,2.4529
Georgia,"DeKalb County, GA",235.07,74.3,56.9-75.1,1.7117
Georgia,"DeKalb County, GA",236.01,73.5,56.9-75.1,1.8103
Georgia,"DeKalb County, GA",236.02,77.9,77.6-79.5,2.1641
Georgia,"DeKalb County, GA",236.03,73,56.9-75.1,1.7218
Georgia,"DeKalb County, GA",237,,,
Georgia,"DeKalb County, GA",238.01,74.6,56.9-75.1,1.3965
Georgia,"DeKalb County, GA",238.02,77.8,77.6-79.5,2.2813
Georgia,"DeKalb County, GA",238.03,74.8,56.9-75.1,1.6827
Georgia,"DeKalb County, GA",9800,,,
Georgia,"Dodge County, GA",9601,79.7,79.6-81.6,2.0426
Georgia,"Dodge County, GA",9602,74.4,56.9-75.1,0.8956
Georgia,"Dodge County, GA",9603,75.3,75.2-77.5,1.1389
Georgia,"Dodge County, GA",9604,72.4,56.9-75.1,1.1911
Georgia,"Dodge County, GA",9605,,,
Georgia,"Dodge County, GA",9606,76.2,75.2-77.5,2.2802
Georgia,"Dooly County, GA",9701,84.8,81.7-97.5,2.6775
Georgia,"Dooly County, GA",9702,76.9,75.2-77.5,2.0159
Georgia,"Dooly County, GA",9703,78.1,77.6-79.5,1.461
Georgia,"Dougherty County, GA",1,72.5,56.9-75.1,2.0487
Georgia,"Dougherty County, GA",2,71.6,56.9-75.1,2.3993
Georgia,"Dougherty County, GA",4,78.8,77.6-79.5,1.9159
Georgia,"Dougherty County, GA",5.01,81.1,79.6-81.6,1.8082
Georgia,"Dougherty County, GA",5.02,81.3,79.6-81.6,1.1002
Georgia,"Dougherty County, GA",6,74.6,56.9-75.1,1.4017
Georgia,"Dougherty County, GA",7,72.8,56.9-75.1,1.8753
Georgia,"Dougherty County, GA",8,71.3,56.9-75.1,1.6775
Georgia,"Dougherty County, GA",9,72.9,56.9-75.1,1.8111
Georgia,"Dougherty County, GA",10,72.8,56.9-75.1,2.7968
Georgia,"Dougherty County, GA",11,71.5,56.9-75.1,0.9335
Georgia,"Dougherty County, GA",14.03,,,
Georgia,"Dougherty County, GA",15,72.6,56.9-75.1,2.3545
Georgia,"Dougherty County, GA",103.02,72.6,56.9-75.1,1.8694
Georgia,"Dougherty County, GA",104.01,79.7,79.6-81.6,0.9735
Georgia,"Dougherty County, GA",104.02,75.9,75.2-77.5,2.051
Georgia,"Dougherty County, GA",104.03,75.6,75.2-77.5,1.9712
Georgia,"Dougherty County, GA",105,76.8,75.2-77.5,2.039
Georgia,"Dougherty County, GA",106.01,70,56.9-75.1,1.8675
Georgia,"Dougherty County, GA",106.02,74.5,56.9-75.1,2.2151
Georgia,"Dougherty County, GA",107,72,56.9-75.1,1.1081
Georgia,"Dougherty County, GA",109,77.6,77.6-79.5,1.4269
Georgia,"Dougherty County, GA",110,80.7,79.6-81.6,3.0878
Georgia,"Dougherty County, GA",112,72.6,56.9-75.1,1.2099
Georgia,"Dougherty County, GA",113,69.8,56.9-75.1,1.6958
Georgia,"Dougherty County, GA",114,69,56.9-75.1,2.3455
